Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Harrisburg BA,Acton-Boxborough WG,Naomi Davis,Aff,"AAli																																																												30.0																																																																																								CBockholt																																																												30.0","PGupta																																																												30.0																																																																																								JWu																																																												30.0"
Vista Del Lago PL,Poolesville DH,Aziza Akhatova,Aff,"SLakshminarayanan																																																												30.0																																																																																								IPerez																																																												29.0","JHou																																																												29.5																																																																																								EDave																																																												29.0"
Jordan HJ,Germantown SH,Jack Wareham,Aff,"IHemrajani																																																												29.1																																																																																								FJahingir																																																												29.5","ASwartz																																																												29.0																																																																																								AHu																																																												28.9"
Millard North PM,Millard West GA,Elaine Zheng,Aff,"SPal																																																												26.0																																																																																								PMohan																																																												27.0","LAskew																																																												26.0																																																																																								ZGunsolley																																																												26.0"
Potomac SS,Acton-Boxborough AG,Brooke Meints,Aff,"TShanmugam																																																												28.5																																																																																								WShanmugam																																																												28.5","MAdusumilli																																																												28.5																																																																																								AGoel																																																												28.5"
Campbell Hall BM,Lincoln Southwest QW,Ken Wu,Neg,"JBart																																																												29.0																																																																																								EMcCullers																																																												29.0","BQuattrocchi																																																												29.0																																																																																								CWilkason																																																												29.0"
Delbarton RW,Langley CL,Kien Tran,Aff,"RRoss																																																												29.7																																																																																								TWyso																																																												29.7","LLe																																																												29.7																																																																																								CChun																																																												29.7"
Stockdale TG,Lincoln Southwest KI,Karissa Kromminga,Aff,"KGaikwad																																																												28.5																																																																																								ITrang																																																												29.8","HKeshk																																																												28.8																																																																																								AIbe-Ikechi																																																												28.7"
Cranbrook CW,Quarry Lane JB,Lily Zeleny,Aff,"CWang																																																												28.0																																																																																								CChen																																																												28.0","AJujjuru																																																												27.0																																																																																								SBhowmick																																																												27.0"
VDA - Vancouver ZL,Quarry Lane GK,Leah Edmonds,Aff,"ALu																																																												29.0																																																																																								JZhou																																																												29.5","SKancharla																																																												27.5																																																																																								IGao																																																												28.0"
Mira Loma PP,Cascadia Senior YR,Alexander Tivlumun,Aff,"PPradeep																																																												28.5																																																																																								PPradeep																																																												28.6","WYoon																																																												28.2																																																																																								SRajesh																																																												28.1"
Hunter WT,West Windsor Plainsboro South MS,Patrick Pope,Aff,"IWan																																																												29.0																																																																																								LTurner-Walkowitz																																																												29.5","AMaheshwari																																																												28.0																																																																																								VShenoy																																																												28.0"
Richard Montgomery LL,Centennial HS (MD) CZ,Parker Klyn,Neg,"ZLam																																																												28.7																																																																																								GLi																																																												28.6","BCao																																																												28.9																																																																																								FZhao																																																												28.8"
Hunter KP,Theodore Roosevelt MC,Al Deak,Neg,"EKini																																																												29.4																																																																																								APatel																																																												29.4","BChilongo																																																												29.6																																																																																								NMelam																																																												29.5"
Strake Jesuit  ZM,Elkins ST,Anu Saraf,Aff,"EZhao																																																												29.6																																																																																								SMagon																																																												29.4","SSharma																																																												29.5																																																																																								PTammana																																																												29.1"
Acton-Boxborough KX,Hastings SL,Anbu Subramanian,Aff,"RKatarki																																																												28.9																																																																																								LXie																																																												29.0","ASchroeder																																																												28.0																																																																																								YLopez Zalazar																																																												27.5"
Iowa City West ED,Acton-Boxborough SG,Amanda Nobra,Neg,"EEl-Fadil																																																												27.0																																																																																								YDurnev																																																												28.0","MSundaram																																																												29.0																																																																																								NGoli																																																												30.0"
Lincoln East WP,Westlake SL,Dean Carman,Neg,"GWilliams																																																												27.5																																																																																								SPondicherry																																																												27.5","PShah																																																												27.6																																																																																								YLaw																																																												27.6"
Brother Rice BJ,Folsom AM,Daneis Barber,Neg,"CBarbat																																																												20.0																																																																																								MJuncaj																																																												20.0","BMalyala																																																												30.0																																																																																								AArasan																																																												30.0"
Acton-Boxborough NS,Lakeville North TZ,Graham Siefker,Aff,"SNarra																																																												29.5																																																																																								SShroff																																																												29.5","RTung																																																												29.0																																																																																								EZheng																																																												29.5"
Cranbrook YZ,Mira Loma MG,Andrew Fostiropoulos,Neg,"LYeh																																																												28.3																																																																																								IZhang																																																												28.3","AMahendra																																																												28.8																																																																																								AGundimeda																																																												28.8"
Oakwood GR,Sharon SS,Yutong Hu,Aff,"TGardner-Berg																																																												29.5																																																																																								ORosenfelt																																																												29.6","ASarmah																																																												28.0																																																																																								SSriram																																																												28.0"
Lambert ML,Millard North MN,Tushar Katarki,Aff,"JLiu																																																												29.5																																																																																								AMukker																																																												29.5","SMishra																																																												29.0																																																																																								KNedunoori																																																												29.5"
Delbarton LK,Mountain House BK,Muhammed Habib,Aff,"AKapp																																																												28.9																																																																																								HLeidl																																																												28.8","NKumar																																																												28.8																																																																																								DBiju																																																												28.6"
Brooks Debate Institute PS,Nueva IR,Erik Briones,Aff,"VPala																																																												30.0																																																																																								AShah																																																												30.0","JRong																																																												30.0																																																																																								AIyer																																																												30.0"
Palo Verde CZ,Delbarton MS,Malcolm Davis,Aff,"KCisneros																																																												29.0																																																																																								CZhong																																																												28.8","EMassey																																																												28.1																																																																																								RSardar																																																												28.2"
Delbarton DV,Cranbrook MS,Katie Jacobs,Neg,"AD'Souza																																																												28.0																																																																																								SValiveti																																																												28.0","JSwami																																																												29.0																																																																																								AModi																																																												29.0"
Iowa City West AD,Cascadia Senior NZ,Jack Rankin,Neg,"IAbudagga																																																												28.0																																																																																								ODowney																																																												28.0","EZheng																																																												30.0																																																																																								SNath																																																												30.0"
Stratford WW,Cranbrook LY,Sriman Dooshety,Aff,"RWu																																																												28.5																																																																																								KWang																																																												28.0","SLu																																																												27.0																																																																																								LYang																																																												27.5"
